From To Length(km) Traffic_level Name
693 694 17.496380167518886 1.021355617455896 "Gita Press Road"
118 2297 30.121772908888975 0.6835659356308744 "NH-28"
1512 1513 4.1293479775470106 1.8348623853211008 "Cantt Chauraha"
134 135 11.307922601740502 1.0454545454545454 "Gorakhpur-6"
2161 2162 31.526331818109686 1.1583011583011584 "Gorakhpur - 3"
1460 1461 22.811831202248523 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1255 1256 13.93752904976832 0.8837209302325582 "Gorakhpur"
1714 1715 14.247984523388329 1.0 "Ghasikatra Road"
2510 2511 25.863092893721255 1.12005600280014 "Dharampur Tiraha"
724 725 8.960821049121474 1.2863913337846986 "Narmal Road"
2619 2620 10.001995924503936 1.2916666666666667 "Mohaddipur Flyover"
2606 2607 40.7451260648784 1.2916666666666667 "Mohaddipur Flyover"
1429 1430 38.67496496133743 1.2479201331114809 "Vijay Chowk"
424 425 24.570732699242214 1.3838748495788205 "NH-28 (North)"
2099 2100 25.807074229240346 1.3333333333333333 "Gorakhpur (North)"
2015 2016 16.250454704887463 1.1952191235059761 "Gorakhpur - 4"
1549 1550 25.468190259093674 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1531 1532 59.72416137670981 2.428571428571429 "Civil Line Road"
2707 2708 17.2621157815422 1.1306042884990255 "Jail Bypass Road"
2578 2579 46.72882134944666 1.2132524498366777 "Dharampur Tiraha"
1142 1143 18.228684136160155 3.0237580993520523 "Gorakhpur (East)"
478 479 21.15058055414789 1.4278159703860391 "Gorakhpur-2"
2647 2648 55.30807275408185 1.1058451816745656 "Jail Bypass Road"
2873 2874 22.811629377596592 0.793103448275862 "Medical College Road"
2781 2782 20.644504339088563 0.358974358974359 "Gorakhpur - 3"
2437 2438 31.421844599530047 1.829924650161464 "Kasaya Road"
2426 2427 27.656046687596035 2.3333333333333335 "SH-1 (North)"
715 716 10.214065998610847 0.7391304347826086 "Gita Press Road"
572 573 47.06056451205041 0.925181013676589 "NH-29"
204 205 14.986920294763653 0.9745363093366866 "Gorakhpur-4"
1419 1420 13.348059259493894 1.2830188679245282 "NH-29"
1658 1659 85.22962111021862 1.0351966873706004 "Cantt Chauraha"
1198 1199 57.08500016555911 1.6477857878475797 "Ghasi Katra Road"
2059 2060 58.475674157289326 1.1952191235059761 "Gorakhpur - 4"
2066 2067 86.27270801912047 1.1 "Gorakhpur (North)"
1783 1784 74.85007694052211 1.1162179908076166 "Gorakhpur"
1430 1431 20.644723514747483 1.6175071360608946 "NH-29/Betiahata Chauraha"
2602 2603 11.164316008126194 1.2916666666666667 "Station Road"
543 2291 31.359323496978696 0.7986309184255561 "SH-1"
2351 2352 25.731483310933026 1.2215669755686607 "Gorakhpur"
2851 2852 17.730707828589168 1.1830430496220834 "Railway Dairy Colony Road"
520 521 3.886494943274729 3.4951456310679605 "NH-29/Kali Mandir Chauraha"
1442 1443 36.91047969679484 1.2479201331114809 "Vijay Chowk"
962 963 9.644545295411406 1.3416387158600862 "NH-29"
373 374 26.244929597024292 1.3838748495788205 "NH-28 (North)"
200 201 15.061538103637908 1.2298232129131437 "Gorakhpur-3"
536 537 22.59567979704577 1.0718113612004287 "Gorakhpur-5"
1273 1274 24.270780985620494 1.2269938650306749 "Gorakhpur (East)"
1404 1405 9.939544847908975 2.0562770562770565 "Raj Talkies Road"
897 898 17.42150409314228 1.090289608177172 "Gorakhpur"
2730 2731 12.628796464747097 1.1306042884990255 "Jail Bypass Road"
344 2286 46.686937043813906 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2697 2698 24.199173051926092 1.1306042884990255 "Jail Bypass Road"
2722 2723 10.717975241956392 1.1306042884990255 "Jail Bypass Road"
1372 1373 18.606506769027884 0.9080590238365494 "Gorakhpur (East)"
1781 1782 23.96014594483439 1.1162179908076166 "Gorakhpur"
170 171 13.619890704079578 1.0718113612004287 "Gorakhpur-5"
162 163 29.76726119147337 0.9527170077628793 "Gorakhpur-5"
2569 2570 25.207334483190547 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2796 2797 17.921572519974067 1.2716354645001768 "Padri Bazaar Road"
938 939 19.337287573046492 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
794 795 19.505237693559163 1.246458923512748 "Surajkund Road"
2754 2755 39.415435579225374 1.1306042884990255 "Jail Bypass Road"
1825 1826 72.04310455088634 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
329 330 30.20368170298079 2.1469859620148637 "Gorakhpur-1"
235 236 39.334728917057916 1.2780960775672103 "Dharamshala Overbridge"
1484 1485 17.792616317293668 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
921 922 10.452941176165146 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
826 827 4.128348982575004 0.9995240361732508 "Gorakhpur (South)"
696 697 24.692613443528533 1.021355617455896 "Gita Press Road"
1984 1985 11.131884501903583 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
1544 1545 31.88755999393329 1.1481481481481481 "Gorakhpur"
2639 2640 15.072696558977007 1.0793650793650793 "Jail Bypass Road"
2519 2520 12.267313131685736 1.12005600280014 "Dharampur Tiraha"
2870 2871 21.72653951704875 0.793103448275862 "Harahwaphatak Road"
347 348 4.562376014030258 1.6175071360608946 "NH-29/Betiahata Chauraha"
2505 2506 8.028053959585495 1.12005600280014 "Dharampur Tiraha"
1957 1958 42.93261465960219 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
2674 2675 33.69689675421775 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
787 788 10.452991273485386 1.246458923512748 "Surajkund Road"
2085 2086 25.205676504189867 1.3333333333333333 "Gorakhpur (North)"
1091 1092 13.34749030619817 1.0676156583629892 "Gorakhpur (East)"
440 441 19.56618073764309 1.431980906921241 "Gorakhpur-1"
1563 1564 59.95635126949413 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
2751 2752 23.048754953334132 1.1306042884990255 "Jail Bypass Road"
1698 1699 20.973149825468944 1.1428571428571428 "Civiellines Road"
1977 1978 16.52112801547917 1.1688311688311688 "Surajkund Road"
1990 1991 25.030177035569135 1.1688311688311688 "Surajkund Road"
1735 1736 12.62899572107237 0.9417808219178082 "Jubilee Road"
2424 2425 3.7213833672573267 1.6276703967446593 "Station Road"
1640 1641 4.477233037544731 1.3333333333333333 "Civiellines Road"
2281 2282 17.045969099147694 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2833 2834 55.81620112932986 1.1830430496220834 "Railway Dairy Colony Road"
698 699 18.49153259190504 1.021355617455896 "Gita Press Road"
2052 2053 11.938882388549176 1.7058823529411766 "Gorakhpur - 3"
958 959 16.415703373711473 1.3416387158600862 "NH-29"
2574 2575 25.258724311058096 1.2132524498366777 "Dharampur Tiraha"
2869 2870 7.855447695177809 0.793103448275862 "Medical College Road"
1235 1236 23.325845474552338 0.5672149744753262 "Gita Press Road"
2596 2597 11.979879122317028 1.2916666666666667 "Station Road"
474 475 26.882458693956142 1.4278159703860391 "Gorakhpur-2"
857 858 44.52975746192441 1.026694045174538 "Ramjanki Nagar Main Road"
581 1633 10.453081186450419 1.2 "SH-1"
2548 2549 20.8659836550932 1.2132524498366777 "Dharampur Tiraha"
790 791 10.452988203523704 1.246458923512748 "Surajkund Road"
1163 1164 26.931692828987934 1.4367816091954024 "NH-29"
920 921 24.692056998829443 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2127 2128 11.176166138799054 1.1764705882352942 "Gorakhpur - 3"
1797 1798 30.995044002503853 1.0769230769230769 "Gorakhpur"
2260 2261 29.49485677107427 0.8846153846153847 "Harahwaphatak Road"
1502 1503 19.295066678523522 1.8348623853211008 "Cantt Chauraha"
2283 2284 27.20791692413254 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
1109 1110 14.952734309565551 1.4462809917355373 "Gorakhpur (West)"
2401 2402 33.7137179857669 0.9913258983890954 "NH-29"
733 734 11.183956867513128 0.7391304347826086 "Gita Press Road"
1712 1713 27.70371343121883 0.9417808219178082 "Jubilee Road"
705 706 14.60091091365303 0.7391304347826086 "Gita Press Road"
786 787 24.989274863614252 0.9995240361732508 "Gorakhpur (South)"
1653 1654 63.731451022838534 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1795 1796 24.95001257968309 1.0769230769230769 "Gorakhpur"
1032 1033 27.373863282817794 1.068597035504998 "HN Singh Chauraha"
2827 2828 87.04709757235665 1.2716354645001768 "Padri Bazaar Road"
1341 1342 11.39167868211262 0.97323600973236 "Gorakhpur (West)"
928 929 10.018696052244309 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1349 1350 11.92724699928726 0.9080590238365494 "Gorakhpur (East)"
1289 1290 26.43935195741608 1.2269938650306749 "Gorakhpur (East)"
87 88 37.873056442355676 1.5047291487532244 "Gorakhpur-2"
1884 1885 10.77883305985268 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1356 1357 22.863974949253553 0.9080590238365494 "Gorakhpur (East)"
1206 1207 37.38836936427962 1.6477857878475797 "Ghasi Katra Road"
1746 1747 74.85578090063584 0.9417808219178082 "Jubilee Road"
404 405 51.92927179556327 1.3838748495788205 "NH-28 (North)"
101 102 11.183937633227657 1.5047291487532244 "Gorakhpur-2"
1149 1150 10.934890490168803 3.0237580993520523 "Gorakhpur (East)"
2591 2592 21.603437472384687 1.2916666666666667 "Station Road"
1713 1714 15.089966331918555 0.9417808219178082 "Jubilee Road"
2146 2147 18.226173489424596 1.0854176498348276 "Gorakhpur - 2"
1581 1582 1.4924418830629667 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
